"","date",".metric",".estimator",".estimate","node","year","r"
"36012",1941-06-17,"rsq","standard",0.0873914435980609,11,1941,0.295620438397045
"36013",1941-07-01,"rsq","standard",0.416346544410062,11,1941,0.645249211088291
"36014",1941-07-02,"rsq","standard",0.606591183082507,11,1941,0.778839638874722
"36015",1941-07-03,"rsq","standard",0.493474356904852,11,1941,0.702477299921394
"36016",1941-07-04,"rsq","standard",0.284781695493417,11,1941,0.533649412529815
"36017",1941-09-21,"rsq","standard",0.209886531472176,11,1941,0.458133748453633
"36018",1941-09-26,"rsq","standard",0.216654851123663,11,1941,0.465461976023459
"36019",1941-09-27,"rsq","standard",0.197135682586109,11,1941,0.443999642551781
"36020",1941-09-28,"rsq","standard",0.326346911590641,11,1941,0.571267810742598
"36021",1941-10-07,"rsq","standard",0.443260898853282,11,1941,0.665778415731001
"36022",1941-10-08,"rsq","standard",0.534627318052942,11,1941,0.731182137400075
"36023",1941-10-20,"rsq","standard",0.3350941474789,11,1941,0.578873170460421
"36024",1941-10-23,"rsq","standard",0.149475086683638,11,1941,0.3866200805489
"36025",1941-10-24,"rsq","standard",0.106404237939683,11,1941,0.326196624660163
"36026",1941-10-25,"rsq","standard",0.274793794182201,11,1941,0.524207777681904
"36027",1941-10-26,"rsq","standard",0.521793456975305,11,1941,0.722352723380555
"36028",1941-10-27,"rsq","standard",0.604022176246872,11,1941,0.77718863620544
"36029",1941-10-28,"rsq","standard",0.505010751449724,11,1941,0.71064108483096
"36030",1941-10-29,"rsq","standard",0.380271163737517,11,1941,0.616661303908001
"36031",1941-10-30,"rsq","standard",0.364213190117336,11,1941,0.6035007788871
"36032",1941-10-31,"rsq","standard",0.354216981879432,11,1941,0.595161307444823
"36033",1941-11-03,"rsq","standard",0.341916776118614,11,1941,0.584736501441986
"36034",1941-11-15,"rsq","standard",0.083510342263997,11,1941,0.288981560422109
"36035",1941-11-16,"rsq","standard",0.14255259753733,11,1941,0.377561382476187
"36036",1941-11-17,"rsq","standard",0.235817130496039,11,1941,0.485610060126476
"36037",1941-11-18,"rsq","standard",0.34395614300054,11,1941,0.586477742971155
"36038",1941-12-29,"rsq","standard",0.402891913223432,11,1941,0.634737672762088
"36039",1942-01-04,"rsq","standard",0.328332149133998,11,1942,0.573002747928837
"36040",1942-01-05,"rsq","standard",0.396034517354343,11,1942,0.629312734142845
"36041",1942-01-06,"rsq","standard",0.269879243129779,11,1942,0.519499030922848
"36042",1942-01-07,"rsq","standard",0.322035890328781,11,1942,0.567482061680174
"36043",1942-01-08,"rsq","standard",0.560543057714592,11,1942,0.748694235128462
"36044",1942-01-09,"rsq","standard",0.544569789240081,11,1942,0.737949719994581
"36045",1942-01-10,"rsq","standard",0.619471431972188,11,1942,0.787065074801435
"36046",1942-01-11,"rsq","standard",0.652651759216769,11,1942,0.807868652205771
"36047",1942-01-12,"rsq","standard",0.551868280361371,11,1942,0.742878375214524
"36048",1942-01-13,"rsq","standard",0.391003191010983,11,1942,0.625302479613653
"36049",1942-01-14,"rsq","standard",0.283211856996457,11,1942,0.532176528039763
"36050",1942-01-16,"rsq","standard",0.252189982431219,11,1942,0.502185207300273
"36051",1942-01-17,"rsq","standard",0.190173191798845,11,1942,0.436088513720374
"36052",1942-03-31,"rsq","standard",0.356153053129264,11,1942,0.59678560063834
"36053",1942-04-01,"rsq","standard",0.485356309862215,11,1942,0.696675182464695
"36054",1942-04-02,"rsq","standard",0.492479049166634,11,1942,0.701768515371439
"36055",1942-04-03,"rsq","standard",0.321695091660043,11,1942,0.567181709560563
"36056",1942-04-04,"rsq","standard",0.238350198023936,11,1942,0.488211222755004
"36057",1942-05-15,"rsq","standard",0.111736482103507,11,1942,0.334270073598441
"36058",1942-07-09,"rsq","standard",0.127022850614255,11,1942,0.356402652367031
"36059",1942-07-19,"rsq","standard",0.294459662357162,11,1942,0.542641375456353
"36060",1942-07-20,"rsq","standard",0.538762592253703,11,1942,0.734004490622301
"36061",1942-07-21,"rsq","standard",0.535137656536764,11,1942,0.731531035935431
"36062",1942-07-22,"rsq","standard",0.318540352166163,11,1942,0.564393791750196
"36063",1942-07-23,"rsq","standard",0.201150794415794,11,1942,0.448498377272197
"36064",1942-08-10,"rsq","standard",0.133409612443035,11,1942,0.365252806208296
"36065",1942-08-16,"rsq","standard",0.373524114899111,11,1942,0.611166192536131
"36066",1942-08-17,"rsq","standard",0.527416713834732,11,1942,0.72623461349259
"36067",1942-08-26,"rsq","standard",0.421051524097772,11,1942,0.648884831150931
"36068",1942-08-27,"rsq","standard",0.547652390067712,11,1942,0.740035397847773
"36069",1942-09-20,"rsq","standard",0.402337656786643,11,1942,0.634300919742864
"36070",1942-09-21,"rsq","standard",0.544441299069898,11,1942,0.737862655966473
"36071",1942-09-26,"rsq","standard",0.195275852275541,11,1942,0.44190027412929
"36072",1942-09-27,"rsq","standard",0.1985085434944,11,1942,0.445542976035309
"36073",1942-10-02,"rsq","standard",0.280091521502268,11,1942,0.529236734838265
"36074",1942-10-03,"rsq","standard",0.39775980052942,11,1942,0.630682012213303
"36075",1942-10-04,"rsq","standard",0.400622837090344,11,1942,0.6329477364604
"36076",1942-10-19,"rsq","standard",0.218339939715942,11,1942,0.467268594831647
"36077",1942-10-20,"rsq","standard",0.232513208596509,11,1942,0.482196234531657
"36078",1943-01-13,"rsq","standard",0.460756515437826,11,1943,0.678790479778426
"36079",1943-01-14,"rsq","standard",0.522290326355773,11,1943,0.722696565894548
"36080",1943-01-15,"rsq","standard",0.493662794472261,11,1943,0.702611410718799
"36081",1943-02-01,"rsq","standard",0.223613375177398,11,1943,0.472877759233185
"36082",1943-02-02,"rsq","standard",0.388331261347513,11,1943,0.623162307386698
"36083",1943-02-03,"rsq","standard",0.61130346502153,11,1943,0.781858980265323
"36084",1943-02-04,"rsq","standard",0.58074909127154,11,1943,0.762068954407369
"36085",1943-02-05,"rsq","standard",0.413117301993077,11,1943,0.64274201822588
"36086",1943-02-06,"rsq","standard",0.287110846105265,11,1943,0.535827253977684
"36087",1943-02-10,"rsq","standard",0.489395355265648,11,1943,0.699567977587345
"36088",1943-02-11,"rsq","standard",0.481146819762104,11,1943,0.69364747513568
"36089",1943-02-12,"rsq","standard",0.31650827413196,11,1943,0.562590680807956
"36090",1943-02-18,"rsq","standard",0.448108990240341,11,1943,0.669409433934375
"36091",1943-02-19,"rsq","standard",0.524553426113462,11,1943,0.724260606490138
"36092",1943-02-20,"rsq","standard",0.525667496312785,11,1943,0.725029307209567
"36093",1943-02-21,"rsq","standard",0.534257080633433,11,1943,0.730928916265757
"36094",1943-02-22,"rsq","standard",0.513657569008852,11,1943,0.71669907842054
"36095",1943-02-25,"rsq","standard",0.422003208279685,11,1943,0.649617740120823
"36096",1943-02-26,"rsq","standard",0.533713509722803,11,1943,0.73055698595168
"36097",1943-02-27,"rsq","standard",0.572435462426801,11,1943,0.756594648690302
"36098",1943-02-28,"rsq","standard",0.626608903014436,11,1943,0.791586320633723
"36099",1943-03-01,"rsq","standard",0.607916932048968,11,1943,0.779690279565526
"36100",1943-03-02,"rsq","standard",0.518187606337736,11,1943,0.719852489290505
"36101",1943-03-03,"rsq","standard",0.367646437045246,11,1943,0.606338549859108
"36102",1943-03-04,"rsq","standard",0.365529522916331,11,1943,0.60459037613605
"36103",1943-03-05,"rsq","standard",0.401060996753277,11,1943,0.633293768130776
"36104",1943-03-06,"rsq","standard",0.290224143733992,11,1943,0.538724552748426
"36105",1943-03-10,"rsq","standard",0.27231783217383,11,1943,0.521840811142469
"36106",1943-04-17,"rsq","standard",0.0976795241232739,11,1943,0.312537236378762
"36107",1943-04-18,"rsq","standard",0.304159287699968,11,1943,0.551506380470768
"36108",1943-04-19,"rsq","standard",0.400717032850121,11,1943,0.633022142464323
"36109",1943-04-20,"rsq","standard",0.377387517787608,11,1943,0.614318742826237
"36110",1943-04-21,"rsq","standard",0.501338118405126,11,1943,0.708052341571671
"36111",1943-04-22,"rsq","standard",0.695109563080088,11,1943,0.833732309005767
"36112",1943-04-23,"rsq","standard",0.767817944217521,11,1943,0.87625221495727
"36113",1943-04-24,"rsq","standard",0.469669482181249,11,1943,0.685324362751864
"36114",1943-05-04,"rsq","standard",0.395575258610104,11,1943,0.628947739172424
"36115",1943-05-05,"rsq","standard",0.213683526781128,11,1943,0.462259155432457
"36116",1943-06-03,"rsq","standard",0.359806388742819,11,1943,0.599838635586954
"36117",1943-06-30,"rsq","standard",0.0698921711958607,11,1943,0.264371275285082
"36118",1943-07-01,"rsq","standard",0.394695199592087,11,1943,0.628247721517625
"36119",1943-07-02,"rsq","standard",0.576159761871026,11,1943,0.759051883517211
"36120",1943-07-03,"rsq","standard",0.456428272474478,11,1943,0.675594754623271
"36121",1943-07-04,"rsq","standard",0.332050088143956,11,1943,0.576237874617728
"36122",1943-07-12,"rsq","standard",0.172781228433053,11,1943,0.41566961451741
"36123",1943-07-13,"rsq","standard",0.27253041677558,11,1943,0.522044458619742
"36124",1943-07-14,"rsq","standard",0.424886748556892,11,1943,0.651833374841218
"36125",1943-07-15,"rsq","standard",0.426955794667515,11,1943,0.653418544783904
"36126",1943-07-21,"rsq","standard",0.0994658834417534,11,1943,0.315382122894995
"36127",1943-07-23,"rsq","standard",0.420181725404413,11,1943,0.648214258871565
"36128",1943-07-24,"rsq","standard",0.382767262390796,11,1943,0.618681874949312
"36129",1943-07-25,"rsq","standard",0.31392987905265,11,1943,0.560294457453088
"36130",1943-07-26,"rsq","standard",0.227489737039952,11,1943,0.476958842081737
"36131",1943-07-29,"rsq","standard",0.124956318051842,11,1943,0.353491609591857
"36132",1943-07-30,"rsq","standard",0.175824899621867,11,1943,0.419314797761619
"36133",1943-07-31,"rsq","standard",0.292820037589025,11,1943,0.54112848528702
"36134",1943-08-01,"rsq","standard",0.399395014591485,11,1943,0.631977068089883
"36135",1943-08-02,"rsq","standard",0.279595355849093,11,1943,0.528767771189861
"36136",1943-08-03,"rsq","standard",0.334632357767061,11,1943,0.578474163439528
"36137",1943-08-04,"rsq","standard",0.299145041318184,11,1943,0.546941533729323
"36138",1943-08-05,"rsq","standard",0.144248553635278,11,1943,0.37980067619118
"36139",1943-09-20,"rsq","standard",0.0968658873421163,11,1943,0.311232850679546
"36140",1943-12-01,"rsq","standard",0.179389654212552,11,1943,0.42354415851544
"36141",1944-01-15,"rsq","standard",0.456017540254102,11,1944,0.675290707957767
"36142",1944-01-16,"rsq","standard",0.618750837343638,11,1944,0.786607168377989
"36143",1944-01-17,"rsq","standard",0.533306281654992,11,1944,0.730278222087303
"36144",1944-01-18,"rsq","standard",0.34929700507954,11,1944,0.591013540521315
"36145",1944-01-31,"rsq","standard",0.321518905065383,11,1944,0.567026370696622
"36146",1944-02-01,"rsq","standard",0.256660847898278,11,1944,0.506617062383688
"36147",1944-02-28,"rsq","standard",0.359267852034012,11,1944,0.599389566170459
"36148",1944-03-12,"rsq","standard",0.288071045025136,11,1944,0.536722502812334
"36149",1944-04-16,"rsq","standard",0.264131028372592,11,1944,0.513936794141645
"36150",1944-04-17,"rsq","standard",0.57866442424641,11,1944,0.760699956780865
"36151",1944-04-18,"rsq","standard",0.713706766964179,11,1944,0.844811675442627
"36152",1944-04-19,"rsq","standard",0.817319007932923,11,1944,0.904056971619003
"36153",1944-04-20,"rsq","standard",0.747990398314385,11,1944,0.864864381457801
"36154",1944-04-21,"rsq","standard",0.581736273108541,11,1944,0.762716377894523
"36155",1944-04-22,"rsq","standard",0.523166829479966,11,1944,0.723302723263204
"36156",1944-04-23,"rsq","standard",0.555987152430516,11,1944,0.745645460276207
"36157",1944-04-24,"rsq","standard",0.46106099238605,11,1944,0.679014721774167
"36158",1944-04-25,"rsq","standard",0.436124581342692,11,1944,0.660397290532519
"36159",1944-04-26,"rsq","standard",0.348511637082745,11,1944,0.590348741916797
"36160",1944-04-27,"rsq","standard",0.430329955546516,11,1944,0.655995392930862
"36161",1944-05-02,"rsq","standard",0.428985868902531,11,1944,0.654970128252068
"36162",1944-05-10,"rsq","standard",0.352045164131543,11,1944,0.593333939810916
"36163",1944-05-11,"rsq","standard",0.313669252048367,11,1944,0.56006182877283
"36164",1944-05-12,"rsq","standard",0.32042259727376,11,1944,0.56605882845669
"36165",1944-07-08,"rsq","standard",0.261576833187353,11,1944,0.511445826248834
"36166",1944-07-09,"rsq","standard",0.476894596066853,11,1944,0.690575554205949
"36167",1944-07-10,"rsq","standard",0.384287171270661,11,1944,0.619909002411371
"36168",1944-09-03,"rsq","standard",0.343889868262453,11,1944,0.586421237901948
"36169",1944-09-04,"rsq","standard",0.3197025495235,11,1944,0.56542245226335
"36170",1944-10-14,"rsq","standard",0.336220140240221,11,1944,0.57984492775243
"36171",1944-11-07,"rsq","standard",0.195593786652979,11,1944,0.442259863262516
"36172",1944-11-24,"rsq","standard",0.429681869286088,11,1944,0.655501235152221
"36173",1944-11-25,"rsq","standard",0.412396524649399,11,1944,0.642181068429613
"36174",1944-12-17,"rsq","standard",0.450608772715551,11,1944,0.671273992282996
"36175",1944-12-18,"rsq","standard",0.528097199486262,11,1944,0.726702965100778
"36176",1945-02-13,"rsq","standard",0.440149318837467,11,1945,0.663437501832288
"36177",1945-02-14,"rsq","standard",0.674021277880857,11,1945,0.820987988877339
"36178",1945-02-15,"rsq","standard",0.637029020474926,11,1945,0.798140977819662
"36179",1945-02-16,"rsq","standard",0.352645058387471,11,1945,0.593839252986422
"36180",1945-02-28,"rsq","standard",0.334060790579253,11,1945,0.577979922297698
"36181",1945-03-01,"rsq","standard",0.367627707452873,11,1945,0.606323104831799
"36182",1945-03-04,"rsq","standard",0.237115318027776,11,1945,0.486944881919685
"36183",1945-03-05,"rsq","standard",0.346550781251644,11,1945,0.588685638733988
"36184",1945-03-06,"rsq","standard",0.553909818994613,11,1945,0.744251180042472
"36185",1945-03-07,"rsq","standard",0.71460566415075,11,1945,0.84534351842949
"36186",1945-03-08,"rsq","standard",0.691337841014443,11,1945,0.831467281986756
"36187",1945-03-24,"rsq","standard",0.375804882236644,11,1945,0.613029267031064
"36188",1945-06-26,"rsq","standard",0.632642185574188,11,1945,0.795388072310736
"36189",1945-06-27,"rsq","standard",0.659145370925788,11,1945,0.811877682243938
"36190",1945-08-16,"rsq","standard",0.38601278976932,11,1945,0.621299275526151
"36191",1945-08-17,"rsq","standard",0.354805630060724,11,1945,0.595655630428122
"36192",1945-08-28,"rsq","standard",0.351507237419635,11,1945,0.592880457950534
"36193",1945-08-29,"rsq","standard",0.529345458948958,11,1945,0.727561309409013
"36194",1945-08-30,"rsq","standard",0.661187275759845,11,1945,0.813134229853746
"36195",1945-08-31,"rsq","standard",0.513627571687434,11,1945,0.716678150697671
"36196",1945-09-07,"rsq","standard",0.219395901789897,11,1945,0.468397162448597
"36197",1945-09-08,"rsq","standard",0.250509372820665,11,1945,0.500509113623983
"36198",1945-09-09,"rsq","standard",0.111475740666114,11,1945,0.333879829678455
"36199",1945-09-26,"rsq","standard",0.468256882198819,11,1945,0.684292979796533
"36200",1945-09-27,"rsq","standard",0.523372186718299,11,1945,0.723444667350793
"36201",1945-09-28,"rsq","standard",0.464830936350885,11,1945,0.681785110097665
"36202",1945-09-29,"rsq","standard",0.570226829189387,11,1945,0.755133649885493
"36203",1945-09-30,"rsq","standard",0.580232885099722,11,1945,0.761730191800038
"36204",1945-10-01,"rsq","standard",0.445484270728745,11,1945,0.667446080765139
"36205",1945-10-02,"rsq","standard",0.496839367565021,11,1945,0.704868333495711
"36206",1945-10-03,"rsq","standard",0.629394374832779,11,1945,0.793343793593155
"36207",1945-10-04,"rsq","standard",0.646836070597106,11,1945,0.804261195506227
"36208",1945-10-05,"rsq","standard",0.597120957245629,11,1945,0.772736020414235
"36209",1945-10-06,"rsq","standard",0.494652272060281,11,1945,0.703315201072948
"36210",1945-10-07,"rsq","standard",0.41867714711856,11,1945,0.647052661781527
"36211",1945-10-08,"rsq","standard",0.469950480474747,11,1945,0.685529343263107
"36212",1945-10-09,"rsq","standard",0.514605647393263,11,1945,0.717360193621909
"36213",1945-10-10,"rsq","standard",0.378351587832328,11,1945,0.615102908326995
"36214",1945-10-31,"rsq","standard",0.266449129654935,11,1945,0.516187107214947
"36215",1945-11-01,"rsq","standard",0.368534680194311,11,1945,0.607070572663765
"36216",1945-11-02,"rsq","standard",0.469069108987179,11,1945,0.684886201486918
"36217",1945-11-03,"rsq","standard",0.544180645568293,11,1945,0.737686007436967
"36218",1945-11-04,"rsq","standard",0.547387419850784,11,1945,0.739856350821417
"36219",1945-11-05,"rsq","standard",0.624440350022916,11,1945,0.790215382046513
"36220",1945-11-06,"rsq","standard",0.498257675930366,11,1945,0.70587369686819
"36221",1946-02-03,"rsq","standard",0.382663167373344,11,1946,0.618597742780674
"36222",1946-02-04,"rsq","standard",0.447614297586805,11,1946,0.669039832586077
"36223",1946-02-05,"rsq","standard",0.246012453300047,11,1946,0.495996424684742
"36224",1946-06-10,"rsq","standard",0.485085096209434,11,1946,0.696480506697376
"36225",1946-06-11,"rsq","standard",0.637345430809886,11,1946,0.798339170284088
"36226",1946-06-12,"rsq","standard",0.765157951727698,11,1946,0.874733074559147
"36227",1946-06-13,"rsq","standard",0.499330286715589,11,1946,0.70663306370109
"36228",1946-07-29,"rsq","standard",0.529489135088786,11,1946,0.727660040876772
"36229",1946-07-30,"rsq","standard",0.699926464243428,11,1946,0.836616079359839
"36230",1946-08-10,"rsq","standard",0.299993453134122,11,1946,0.547716581029023
"36231",1946-08-11,"rsq","standard",0.465394100631783,11,1946,0.682197992251357
"36232",1946-08-12,"rsq","standard",0.661416538381577,11,1946,0.813275192282155
"36233",1946-08-13,"rsq","standard",0.519225959919777,11,1946,0.720573354988774
"36234",1946-08-14,"rsq","standard",0.399199659540116,11,1946,0.631822490530463
"36235",1946-08-15,"rsq","standard",0.520218496180982,11,1946,0.721261739024733
"36236",1946-08-16,"rsq","standard",0.544694937653019,11,1946,0.738034509798166
"36237",1946-08-17,"rsq","standard",0.483896096561076,11,1946,0.695626405882551
"36238",1946-08-18,"rsq","standard",0.491370786414153,11,1946,0.700978449322198
"36239",1946-08-19,"rsq","standard",0.474852024419028,11,1946,0.689095076472781
"36240",1946-08-20,"rsq","standard",0.52347179204222,11,1946,0.72351350508627
"36241",1946-08-21,"rsq","standard",0.605619537862195,11,1946,0.778215611422821
"36242",1946-08-22,"rsq","standard",0.513379616699631,11,1946,0.716505140734964
"36243",1946-08-23,"rsq","standard",0.472813707894698,11,1946,0.687614505296898
"36244",1946-08-24,"rsq","standard",0.301020954433673,11,1946,0.548653765533121
"36245",1946-08-25,"rsq","standard",0.239812803874699,11,1946,0.489706855041564
"36246",1946-08-26,"rsq","standard",0.38890677051011,11,1946,0.623623901490402
"36247",1946-08-27,"rsq","standard",0.365239842910245,11,1946,0.604350761487271
"36248",1946-09-12,"rsq","standard",0.404939864929743,11,1946,0.636348854740655
"36249",1946-09-13,"rsq","standard",0.661454002398488,11,1946,0.813298224760443
"36250",1946-09-14,"rsq","standard",0.605046046305685,11,1946,0.777847058428381
"36251",1946-10-23,"rsq","standard",0.114043355970714,11,1946,0.337703058870829
"36252",1946-11-02,"rsq","standard",0.47101035261128,11,1946,0.686301939827711
"36253",1946-11-03,"rsq","standard",0.637287764622605,11,1946,0.798303053121185
"36254",1946-11-25,"rsq","standard",0.180228547701402,11,1946,0.424533329317502
"36255",1946-11-27,"rsq","standard",0.275588871741149,11,1946,0.524965591006829
"36256",1946-11-28,"rsq","standard",0.379149214508572,11,1946,0.615750935450829
"36257",1946-11-29,"rsq","standard",0.367328758040591,11,1946,0.606076528204641
"36258",1946-11-30,"rsq","standard",0.357884319964399,11,1946,0.598234335327218
"36259",1946-12-01,"rsq","standard",0.24087609360085,11,1946,0.490791293322172
"36260",1946-12-02,"rsq","standard",0.182090955911116,11,1946,0.426721168810637
"36261",1946-12-03,"rsq","standard",0.16210780177165,11,1946,0.402626131506203
"36262",1946-12-28,"rsq","standard",0.161032549800426,11,1946,0.401288611600711
"36263",1946-12-29,"rsq","standard",0.24521689397275,11,1946,0.495193794360097
"36264",1946-12-30,"rsq","standard",0.353008048660717,11,1946,0.594144804454871
"36265",1946-12-31,"rsq","standard",0.594556443551061,11,1946,0.771074862481628
"36266",1947-01-01,"rsq","standard",0.562081174962886,11,1947,0.749720731314591
"36267",1947-01-02,"rsq","standard",0.412287469306895,11,1947,0.642096152695915
"36268",1947-01-03,"rsq","standard",0.19414492904539,11,1947,0.440618802419268
"36269",1947-01-08,"rsq","standard",0.302030586238393,11,1947,0.549573094536471
"36270",1947-01-09,"rsq","standard",0.263789059064967,11,1947,0.513603990507245
"36271",1947-03-10,"rsq","standard",0.217713927080211,11,1947,0.46659825018983
"36272",1947-03-13,"rsq","standard",0.417342975734015,11,1947,0.646020878713695
"36273",1947-06-06,"rsq","standard",0.151395048197248,11,1947,0.389095165990595
"36274",1947-06-08,"rsq","standard",0.29607471272142,11,1947,0.544127478373791
"36275",1947-06-09,"rsq","standard",0.574970323048687,11,1947,0.758267975750451
"36276",1947-06-10,"rsq","standard",0.646331982342281,11,1947,0.803947748514964
"36277",1947-06-11,"rsq","standard",0.568313194075913,11,1947,0.753865501316988
"36278",1947-06-12,"rsq","standard",0.62687940785307,11,1947,0.791757164699549
"36279",1947-06-13,"rsq","standard",0.421420859109115,11,1947,0.649169360882902
"36280",1947-06-18,"rsq","standard",0.333755368836569,11,1947,0.577715647041491
"36281",1947-06-19,"rsq","standard",0.510744716711026,11,1947,0.71466405863946
"36282",1947-06-20,"rsq","standard",0.347624071213516,11,1947,0.589596532565717
"36283",1947-06-21,"rsq","standard",0.221622257595919,11,1947,0.470767732109922
"36284",1947-06-24,"rsq","standard",0.486337290109534,11,1947,0.697378871281267
"36285",1947-06-25,"rsq","standard",0.251492761427655,11,1947,0.501490539719001
"36286",1947-06-26,"rsq","standard",0.104230383723456,11,1947,0.322847307133661
"36287",1947-07-26,"rsq","standard",0.0999801932504142,11,1947,0.316196447245086
"36288",1947-08-11,"rsq","standard",0.236301904554741,11,1947,0.48610894309274
"36289",1947-08-12,"rsq","standard",0.238374589875782,11,1947,0.488236202954862
"36290",1947-08-13,"rsq","standard",0.249460203034275,11,1947,0.499459911338512
"36291",1947-09-03,"rsq","standard",0.121570067176055,11,1947,0.34866899371188
"36292",1947-09-04,"rsq","standard",0.254693764736595,11,1947,0.5046719377344
"36293",1947-09-13,"rsq","standard",0.151326781578113,11,1947,0.389007431263354
"36294",1947-10-06,"rsq","standard",0.218075504751627,11,1947,0.46698555090241
"36295",1947-10-15,"rsq","standard",0.34933016853218,11,1947,0.591041596279128
"36296",1947-10-16,"rsq","standard",0.522067266103107,11,1947,0.722542224443047
"36297",1947-10-17,"rsq","standard",0.316388826124375,11,1947,0.562484511897328
"36298",1947-10-18,"rsq","standard",0.231757954775514,11,1947,0.481412458060148
"36299",1947-10-20,"rsq","standard",0.230490502401756,11,1947,0.480094264079207
"36300",1947-10-21,"rsq","standard",0.312378025987075,11,1947,0.558907886853527
"36301",1947-10-22,"rsq","standard",0.475945380552186,11,1947,0.689887947823548
"36302",1947-10-23,"rsq","standard",0.484794851695035,11,1947,0.696272110381448
"36303",1947-10-24,"rsq","standard",0.321484646504282,11,1947,0.566996160925523
"36304",1947-11-06,"rsq","standard",0.385825108450276,11,1947,0.6211482177792
"36305",1947-11-07,"rsq","standard",0.387644314483729,11,1947,0.622610885291712
"36306",1948-01-01,"rsq","standard",0.274624966373659,11,1948,0.524046721556064
"36307",1948-02-28,"rsq","standard",0.257187768136408,11,1948,0.507136833740568
"36308",1948-02-29,"rsq","standard",0.214128582471222,11,1948,0.462740297003861
"36309",1948-03-01,"rsq","standard",0.277531827148473,11,1948,0.526812895768956
"36310",1948-03-08,"rsq","standard",0.419833833726797,11,1948,0.647945857095172
"36311",1948-03-09,"rsq","standard",0.449676062930506,11,1948,0.670578901346073
"36312",1948-03-10,"rsq","standard",0.55865837126704,11,1948,0.747434526408193
"36313",1948-03-11,"rsq","standard",0.369461122604853,11,1948,0.607833137139506
"36314",1948-05-08,"rsq","standard",0.233930390664837,11,1948,0.483663509751187
"36315",1948-05-16,"rsq","standard",0.324362399832693,11,1948,0.569528225668134
"36316",1948-05-17,"rsq","standard",0.17296845507135,11,1948,0.415894764419258
"36317",1948-05-22,"rsq","standard",0.19014581489877,11,1948,0.436057123435417
"36318",1948-05-23,"rsq","standard",0.344398635428113,11,1948,0.58685486743156
"36319",1948-05-24,"rsq","standard",0.494031967360056,11,1948,0.702874076460397
"36320",1948-05-25,"rsq","standard",0.498461776395813,11,1948,0.706018255001818
"36321",1948-05-26,"rsq","standard",0.281686805240264,11,1948,0.530741750044467
"36322",1948-07-07,"rsq","standard",0.21399760649517,11,1948,0.462598753235641
"36323",1948-07-08,"rsq","standard",0.380646382633819,11,1948,0.616965463080243
"36324",1948-07-09,"rsq","standard",0.528192833474567,11,1948,0.72676876203822
"36325",1948-07-10,"rsq","standard",0.583175550685697,11,1948,0.76365931585079
"36326",1948-07-11,"rsq","standard",0.426709128486747,11,1948,0.653229766993779
"36327",1948-08-02,"rsq","standard",0.367758765144186,11,1948,0.606431170986606
"36328",1948-08-03,"rsq","standard",0.234316711996008,11,1948,0.484062714940955
"36329",1948-08-16,"rsq","standard",0.463239376013816,11,1948,0.680616908410169
"36330",1948-08-17,"rsq","standard",0.344430011259875,11,1948,0.586881599012846
"36331",1948-09-01,"rsq","standard",0.0682902645730884,11,1948,0.261324060455765
"36332",1948-09-03,"rsq","standard",0.135149468176379,11,1948,0.367626805573776
"36333",1948-09-06,"rsq","standard",0.297669340779153,11,1948,0.545590818085452
"36334",1948-09-07,"rsq","standard",0.452688739937064,11,1948,0.672821477018283
"36335",1948-09-08,"rsq","standard",0.396466974471291,11,1948,0.629656235156368
"36336",1948-09-10,"rsq","standard",0.11747979704798,11,1948,0.34275325971897
"36337",1948-10-06,"rsq","standard",0.141473787254038,11,1948,0.376130013763909
"36338",1948-10-07,"rsq","standard",0.423475834655722,11,1948,0.650750209109242
"36339",1948-10-08,"rsq","standard",0.449198733337718,11,1948,0.67022289824932
"36340",1948-10-09,"rsq","standard",0.284971887871477,11,1948,0.533827582531549
"36341",1948-10-12,"rsq","standard",0.622089357158345,11,1948,0.788726414644739
"36342",1948-10-13,"rsq","standard",0.646509762080086,11,1948,0.804058307637006
"36343",1948-10-14,"rsq","standard",0.371526507298624,11,1948,0.609529742751429
"36344",1948-10-15,"rsq","standard",0.430538853544046,11,1948,0.656154595765392
"36345",1948-10-16,"rsq","standard",0.617070682545866,11,1948,0.785538466623924
"36346",1948-10-17,"rsq","standard",0.616102106768759,11,1948,0.784921720153519
"36347",1948-10-18,"rsq","standard",0.662548405081116,11,1948,0.813970764266823
"36348",1948-10-19,"rsq","standard",0.5244858967486,11,1948,0.724213985468798
"36349",1948-10-20,"rsq","standard",0.485494342450747,11,1948,0.69677424066246
"36350",1948-10-21,"rsq","standard",0.400766552195156,11,1948,0.633061254694327
"36351",1948-10-22,"rsq","standard",0.271310709149227,11,1948,0.520874945787592
"36352",1948-10-29,"rsq","standard",0.52776591096324,11,1948,0.726474989908972
"36353",1948-10-30,"rsq","standard",0.428811383405841,11,1948,0.654836913594401
"36354",1948-10-31,"rsq","standard",0.276807597358816,11,1948,0.526125077675277
"36355",1948-11-01,"rsq","standard",0.496680744544605,11,1948,0.704755804903092
"36356",1948-11-02,"rsq","standard",0.307428276555931,11,1948,0.55446215069735
"36357",1948-11-21,"rsq","standard",0.188507465913836,11,1948,0.434174464833937
"36358",1948-12-18,"rsq","standard",0.204489743104817,11,1948,0.452205421357171
"36359",1948-12-19,"rsq","standard",0.18288625555064,11,1948,0.427652026244048
"36360",1948-12-20,"rsq","standard",0.0856919263966366,11,1948,0.292731833589442
